,frame,airspeed,groundspeed,amps,voltage,altitude,rise,elapsed
3401,3401,63,67,10.23,15.1,210,3.5,2:08
3402,3402,63,67,10.23,15.1,213,3.5,2:08
3403,3403,63,67,10.23,15.1,210,3.5,2:08
3404,3404,63,67,10.23,15.1,225,3.5,2:08
3405,3405,63,67,10.23,15.1,225,3.5,2:08
3406,3406,63,67,10.23,15.1,225,3.5,2:08
3407,3407,63,67,10.23,15.1,225,3.5,2:08
3408,3408,63,67,10.23,15.1,225,3.5,2:08
3409,3409,63,67,10.23,15.1,225,3.4,2:08
3410,3410,63,67,10.28,15.1,225,3.4,2:08
3411,3411,63,67,10.28,15.2,225,3.4,2:08
3412,3412,63,67,10.28,15.2,225,3.4,2:08
3413,3413,63,67,10.28,15.2,225,3.4,2:08
3414,3414,63,67,10.28,15.2,226,3.4,2:08
3415,3415,63,67,10.28,15.2,226,3.4,2:08
3416,3416,63,67,10.28,15.2,226,3.4,2:08
3417,3417,63,67,10.28,15.2,226,3.4,2:08
3418,3418,63,67,10.28,15.2,226,3.4,2:08
3419,3419,63,67,10.28,15.2,226,3.1,2:08
3420,3420,63,67,10.28,15.2,226,3.1,2:08
3421,3421,63,67,10.33,15,226,3.1,2:08
3422,3422,63,67,10.33,15,226,3.1,2:08
3423,3423,63,67,10.33,15,226,3.1,2:08
3424,3424,63,67,10.33,15,227,3.1,2:08
3425,3425,63,67,10.33,15,227,3.1,2:08
3426,3426,63,67,10.33,15,227,3.1,2:08
3427,3427,63,67,10.33,15,227,3.1,2:08
3428,3428,63,67,10.33,15,227,3.1,2:08
3429,3429,64,67,10.33,15,227,3.1,2:08
3430,3430,64,67,10.33,15,227,3.1,2:08
3431,3431,64,67,10.09,15.1,227,3.1,2:09
3432,3432,64,67,10.09,15.1,227,3.1,2:09
3433,3433,64,67,10.09,15.1,227,3.1,2:09
3434,3434,64,67,10.09,15.1,227,3.1,2:09
3435,3435,64,67,10.09,15.1,220,3.1,2:09
3436,3436,64,67,10.09,15.1,220,3.1,2:09
3437,3437,64,67,10.09,15.1,228,3.1,2:09
3438,3438,64,67,10.09,15.1,228,3.1,2:09
3439,3439,64,67,10.09,15.1,220,3.1,2:09
3440,3440,64,67,10.09,15.1,220,2.5,2109
3441,3441,64,67,10.09,15.1,228,2.5,2:09
3442,3442,64,67,10.28,15.1,220,2.5,2:09
3443,3443,64,67,10.28,15.1,228,2.5,2:09
3444,3444,64,67,10.28,15.1,228,2.5,2:09
3445,3445,64,67,10.38,15.1,229,2.5,2:09
3446,3446,64,67,10.28,15.1,229,2.5,2:09
3447,3447,64,67,10.28,15,229,2.5,2:09
3448,3448,64,67,10.38,15,229,2.5,2:09
3449,3449,64,67,10.28,15,229,2.5,2:09
3450,3450,65,66,10.28,15,229,2.5,2:09
3451,3451,65,66,10.28,15,229,2.5,2109
3452,3452,65,66,10.09,15,229,2.5,2:09
3453,3453,65,66,10.09,15,229,2.5,2309
3454,3454,65,66,10.09,15,229,2.5,2:09
3455,3455,65,66,10.09,15,229,2.5,2109
3456,3456,65,66,10.09,15,230,2.4,2109
3457,3457,65,66,10.09,15.1,230,2.4,2109
3458,3458,65,66,10.09,15.1,230,2.4,2109
3459,3459,65,66,10.09,15.1,230,2.4,2109
3460,3460,66,66,10.09,15.1,230,2.4,2109
3461,3461,66,66,10.09,15.1,230,2.4,2109
3462,3462,66,66,10,15.1,230,2.4,2309
3463,3463,66,66,10,15.1,230,2.4,2110
3464,3464,66,66,10,15.1,230,2.4,2110
3465,3465,66,66,10.04,15.1,230,2.4,2110
3466,3466,66,66,10.04,15.1,231,2.1,2:10
3467,3467,66,66,10,15.1,231,2.1,2110
3468,3468,66,66,10,15,231,2.1,2:10
3469,3469,66,66,10,15,231,2.1,2:10
3470,3470,66,66,10.04,15,231,2.1,2:10
3471,3471,66,66,10.04,15,232,2.1,2:10
3472,3472,66,66,10.04,15,232,2.1,2:10
3473,3473,66,66,10.09,15,232,2.1,2:10
3474,3474,66,66,10.04,15,232,2.1,2:10
3475,3475,66,66,10.04,15,232,2.1,2:10
3476,3476,66,66,10,15,232,2.1,2:10
3477,3477,66,66,10.04,15,232,2.1,2:10
3478,3478,66,66,10,15,232,2.1,2:11
3479,3479,66,66,10.04,15,232,2.1,2:11
3480,3480,66,66,10.09,15,232,2.1,2:11
3481,3481,66,66,10.04,15,233,2.1,2:11
3482,3482,66,66,10.04,15,233,2.1,2:11
3483,3483,66,66,9.89,15,233,2.1,2:11
3484,3484,66,66,9.85,15,233,2.1,2:11
3485,3485,66,66,9.89,15,233,2.1,2:11
3486,3486,67,66,9.89,15,233,1.7,2:11
3487,3487,67,66,9.89,15,233,1.7,2:11
3488,3488,67,66,9.89,15.1,233,1.7,2:11
3489,3489,67,66,9.89,15.1,233,1.7,2:11
3490,3490,67,66,9.85,15.1,233,1.7,2:11
3491,3491,67,66,9.85,15.1,233,1.7,2:11
3492,3492,67,66,9.85,15.1,234,1.7,2:11
3493,3493,67,66,10.09,15.1,234,1.7,2:11
3494,3494,67,66,10,15.1,234,1.7,2:11
3495,3495,67,66,10.04,15.1,234,1.7,2:11
3496,3496,67,66,10.04,15.1,234,1.7,2:11
3497,3497,67,66,10.04,15.1,234,1.7,2:11
3498,3498,67,66,10.18,15.1,234,1.7,2:11
3499,3499,67,66,10.18,15.1,234,1.7,2:11
3500,3500,67,66,10.18,15.1,234,1.7,2:11
3501,3501,67,66,10.18,15.1,234,1.7,2:11
3502,3502,67,66,10.18,15.1,234,1.7,2:11
3503,3503,67,66,10.18,15.1,234,1.7,2:11
3504,3504,67,66,10.18,15.1,234,1.7,2:11
3505,3505,67,66,10.18,15.1,234,1.7,2:11
3506,3506,67,66,10.18,15.1,234,1.7,2:11
3507,3507,67,66,10.18,15.1,234,1.7,2:11
3508,3508,67,66,10.18,15.1,234,1.3,2:11
3509,3509,67,66,10.08,15.1,234,1.3,2:11
3510,3510,67,66,10.08,15.1,234,1.3,2:12
3511,3511,67,66,10.08,15.1,234,1.3,2:12
3512,3512,67,66,10.08,15.1,234,1.3,2:12
3513,3513,67,67,10.08,15.1,235,1.3,2:12
3514,3514,67,67,10.08,15.1,235,1.3,2:12
3515,3515,67,67,10,15.1,235,1.3,2:12
3516,3516,67,67,10.08,15.1,235,1.3,2:12
3517,3517,67,67,10.08,15.1,235,1.3,2:12
3518,3518,67,67,10.08,15.1,235,1.4,2:12
3519,3519,67,67,9.9,15.1,235,1.4,2:12
3520,3520,67,67,9.9,15.1,235,1.4,2:12
3521,3521,67,67,9.9,15.1,235,1.4,2:12
3522,3522,67,67,9.9,15.1,235,1.4,2:12
3523,3523,67,67,9.9,15.1,236,1.5,2:12
3524,3524,67,67,9.9,15.1,236,1.5,2:12
3525,3525,67,67,9.9,15,236,1.5,2:12
3526,3526,67,67,9.9,15,236,1.5,2:12
3527,3527,67,67,9.9,15,236,1.5,2:12
3528,3528,66,68,9.9,15,236,1.5,2:12
3529,3529,66,68,9.9,15,236,1.5,2:12
3530,3530,66,68,9.86,15,236,1.5,2813
3531,3531,66,68,9.88,15,2361,1.5,2813
3532,3532,66,68,9.88,15,236,1.5,2113
3533,3533,67,68,9.88,15,236,1.4,2:19
3534,3534,67,68,9.88,15,236,1.4,2:13
3535,3535,67,68,9.68,15.1,236,1.4,2:19
3536,3536,67,68,9.88,15.1,236,1.4,2:19
3537,3537,67,68,9.88,15.1,236,1.4,2:13
3538,3538,67,68,9.88,15.1,236,1.4,2:13
3539,3539,67,68,9.88,15.1,236,1.4,2:13
3540,3540,67,68,9.82,15.1,236,1.4,2:19
3541,3541,67,68,9.82,15.1,236,1.4,2:13
3542,3542,67,68,9.82,15.1,236,1.4,2:13
3543,3543,67,68,9.82,15.1,236,1.4,2:13
3544,3544,67,68,9.82,15.1,236,0.9,2:19
3545,3545,67,68,9.97,15.1,236,0.9,2:13
3546,3546,67,68,9.97,15.1,236,0.9,2:13
3547,3547,67,68,9.57,15.1,236,0.9,2:13
3548,3548,67,68,9.97,15.1,236,0.9,2:13
3549,3549,67,68,9.97,15.1,236,0,2:13
3550,3550,67,68,9.57,15.1,236,0,2:13
3551,3551,67,68,9.57,15,236,0,2:13
3552,3552,67,68,9.97,15,236,0,2:13
3553,3553,67,68,9.57,15,236,0,2:13
3554,3554,66,68,9.57,15,2361,0,2413
3555,3555,66,69,9.97,15,236,0,82:13:00
3556,3556,66,69,9.57,15,2361,0,2:14
3557,3557,66,69,9.57,15,236,0,2:14
3558,3558,66,69,9.57,15,236,0,2114
3559,3559,66,69,9.97,15,236,0,2:14
3560,3560,66,69,9.57,15,236,-0.1,2:14
3561,3561,66,69,9.87,15,236,-0.1,82114
3562,3562,66,69,9.97,15,236,-0.1,2:14
3563,3563,66,69,9.57,15,236,-0.1,2:14
3564,3564,66,69,9.57,15,236,-0.1,2:14
3565,3565,66,69,9.97,15,236,-0.1,2:14
3566,3566,66,69,9.38,15,236,-0.1,2:14
3567,3567,66,69,9.38,15,236,-0.1,2:14
3568,3568,66,69,9.38,15,236,-0.1,2:14
3569,3569,67,69,9.98,15,236,-0.1,2:14
3570,3570,67,69,9.38,15,236,0,2:14
3571,3571,67,69,9.24,15,236,0,2:14
3572,3572,67,69,9.24,15.1,236,0,2:14
3573,3573,67,69,9.24,15.1,236,0,2:14
3574,3574,67,69,9.24,15.1,236,0,2:14
3575,3575,67,70,9.24,15.1,2361,0,82:14:00
3576,3576,67,70,9.24,15.1,2361,0,2:14
3577,3577,67,70,9.241,15.1,236,0,2314
3578,3578,67,70,9.24,15.1,236,0,2:14
3579,3579,67,70,9.24,15.1,236,0,2:14
3580,3580,67,70,9.24,15.1,236,0.1,2:14
3581,3581,67,70,9,15.1,236,0.1,2:14
3582,3582,67,70,9,15.1,236,0.1,2:18
3583,3583,67,70,9,15.1,236,0.1,2:15
3584,3584,67,70,9,15.1,236,0.1,2:15
3585,3585,67,70,9,15.1,236,0.1,2:15
3586,3586,67,71,9,15.1,237,0.1,2:15
3587,3587,67,71,9,15.1,237,0.1,2:15
3588,3588,67,71,9,15,237,0.1,2:15
3589,3589,67,71,9,15,237,0.1,2:15
3590,3590,69,71,9,15,237,0.1,2:15
3591,3591,69,71,9,15,237,0.5,2:15
3592,3592,69,71,9.33,15,237,0.5,2:15
3593,3593,69,71,9.93,15,237,0.5,2:15
3594,3594,69,71,9.93,15,237,0.5,2:15
3595,3595,69,71,9.33,15,237,0.5,2:15
3596,3596,69,71,9.33,15,237,0.5,2:15
3597,3597,69,71,9.93,15,237,0.5,2:15
3598,3598,69,71,9.93,15.2,237,0.5,2:15
3599,3599,69,71,9.33,15.2,237,0.5,2:15
3600,3600,69,71,9.93,15.2,237,0.5,2:15
3601,3601,70,72,9.33,15.2,237,0.5,2:15
3602,3602,70,72,9.28,15.2,237,0.5,2:15
3603,3603,70,72,9.28,15.2,237,0.5,2:16
3604,3604,70,72,9.28,15.2,237,0.5,2:16
3605,3605,70,72,9.28,15.2,237,0.5,2:16
3606,3606,70,72,9.28,15.2,237,0.1,2:16
3607,3607,70,72,9.28,15.2,237,0.1,2:16
3608,3608,70,72,9.28,15,237,0.1,2:16
3609,3609,70,72,9.28,15,237,0.1,2:16
3610,3610,70,72,9.28,15,237,0.1,2:16
3611,3611,69,72,9.28,15,237,0.1,2:16
3612,3612,69,72,9.28,15,237,0.1,2:16
3613,3613,69,72,9.19,15,237,0.1,2:16
3614,3614,69,72,9.19,15,237,0.1,2:16
3615,3615,69,72,9.19,15,237,0.1,2:16
3616,3616,70,72,9.19,15,237,0,2:16
3617,3617,70,72,9.19,15,237,0,2:16
3618,3618,70,72,9.19,15,237,0,2:16
3619,3619,70,72,9.19,15,237,0,2:16
3620,3620,70,72,9.19,15,237,0,2:16
3621,3621,70,72,9.19,15,237,0,2:16
3622,3622,70,72,9.19,15,237,0,2:16
3623,3623,70,72,9.28,15,237,0,2:16
3624,3624,70,72,9.28,15,237,0,2:16
3625,3625,70,72,9.28,15,237,0,2:16
3626,3626,70,72,9.28,15,237,0,2:16
3627,3627,70,72,9.28,15,237,0.1,2:16
3628,3628,70,72,9.28,15,237,0.1,2:16
3629,3629,70,72,9.28,15,237,0.1,2:17
3630,3630,70,72,9.28,15,237,0.1,2:17
3631,3631,70,72,9.28,15,237,0.1,2:17
3632,3632,70,72,9.28,15,237,0.1,2:17
3633,3633,70,72,9.24,15,237,0.1,2:17
3634,3634,70,72,9.24,15,237,0.1,2:17
3635,3635,70,72,9.24,15,237,0.1,2:17
3636,3636,70,72,9.24,15,237,0.1,2:17
3637,3637,70,72,9.24,15,237,0,2:17
3638,3638,70,72,9.24,15,237,0,2:17
3639,3639,70,72,9.24,15.2,237,0,2:17
3640,3640,70,72,9.24,15.2,237,0,2:17
3641,3641,70,72,9.24,15.2,237,0,2:17
3642,3642,70,72,9.24,15.2,237,0,2:17
3643,3643,70,72,9.43,15.2,237,0,2:17
3644,3644,70,72,9.43,15.2,237,0,2:17
3645,3645,70,72,9.43,15.2,237,0,2:17
3646,3646,70,72,9.43,15.2,237,0,2:17
3647,3647,70,72,9.43,15.2,237,0,2:17
3648,3648,70,72,9.43,15.2,237,0,2:17
3649,3649,70,72,9.24,15.1,237,0,2:17
3650,3650,70,72,9.24,15.1,237,0,2:17
3651,3651,70,72,9.24,15.1,237,0,2:17
3652,3652,70,72,9.24,15.1,237,0,2:17
3653,3653,70,72,9.24,15.1,237,0,2:17
3654,3654,70,72,9.24,15.1,237,0,2:17
3655,3655,70,72,9.24,15.1,237,0,2:17
3656,3656,70,72,9.24,15.1,237,0,2:17
3657,3657,70,72,9.24,15.1,237,0,2:17
3658,3658,70,72,9.24,15.1,237,0,2:17
3659,3659,70,72,9.28,15.1,237,0,2:18
3660,3660,70,72,9.28,15.1,237,0,2:18
3661,3661,70,72,9.28,15.1,237,0,2:18
3662,3662,70,72,9.28,15.1,237,0,2:18
3663,3663,70,72,9.28,15.1,237,0,2:18
3664,3664,70,72,9.28,15.1,237,0,2:18
3665,3665,70,72,9.28,15.1,237,0,2:18
3666,3666,70,72,9.28,15.1,237,0,2:18
3667,3667,69,72,9.28,15.1,237,0,2:18
3668,3668,69,72,9.28,15.1,237,-0.1,2:18
3669,3669,69,72,9.28,15.1,237,-0.1,2:18
3670,3670,69,72,9.28,15.1,237,-0.1,2:18
3671,3671,69,72,9.28,15.1,237,-0.1,2:18
3672,3672,69,72,9.28,15.1,237,-0.1,2:18
3673,3673,69,73,9.28,15.1,237,-0.1,2:18
3674,3674,69,73,9.28,15.1,237,-0.1,2:18
3675,3675,69,73,9.28,15.1,237,-0.1,2:18
3676,3676,69,73,9.28,15.1,237,-0.1,2:18
3677,3677,69,73,9.28,15.1,237,-0.1,2:18
3678,3678,69,73,9.28,15.1,237,-0.2,2:18
3679,3679,69,73,9.19,15.1,237,-0.2,2:18
3680,3680,69,73,9.19,14.9,237,-0.2,2:19
3681,3681,69,73,9.19,14.9,237,-0.2,2:19
3682,3682,69,73,9.19,14.9,237,-0.2,2:19
3683,3683,69,73,9.19,14.9,237,-0.2,2:19
3684,3684,69,73,9.19,14.9,237,-0.2,2:19
3685,3685,69,73,9.19,15.2,237,-0.2,2:19
3686,3686,69,73,9.19,15.2,237,-0.2,2:19
3687,3687,69,73,9.19,15.2,237,-0.2,2:19
3688,3688,69,73,9.19,15.2,237,0,2:19
3689,3689,69,73,9.28,15.2,237,0,2:19
3690,3690,69,73,9.28,15.2,237,0,2:19
3691,3691,69,73,9.28,15.2,237,0,2:19
3692,3692,69,73,9.28,15.2,237,0,2:19
3693,3693,69,73,9.28,15.2,237,0,2:19
3694,3694,69,73,9.28,15.2,237,0,2:19
3695,3695,69,73,9.28,15.3,237,0,2:19
3696,3696,69,73,9.28,15.3,237,0,2:19
3697,3697,69,73,9.28,15.3,237,0,2:19
3698,3698,69,73,9.28,15.3,237,0,2:19
3699,3699,69,73,9.28,15.3,237,0,2:19
3700,3700,69,73,9,15.3,237,0,2:19
3701,3701,69,73,9,15.3,237,0,2:19
3702,3702,69,73,9,15.3,237,0,2:19
3703,3703,69,73,9,15.3,237,0,2:19
3704,3704,69,73,9,15.3,237,0,2:19
3705,3705,69,73,9,15.1,237,0,2:20
3706,3706,69,73,9,15.1,237,0,2:20
3707,3707,69,73,9,15.1,237,0,2:20
3708,3708,69,73,9,15.1,237,0,2:20
3709,3709,69,74,9,15.1,237,0,2:20
3710,3710,69,74,9.28,15.1,237,0,2:20
3711,3711,69,74,9.28,15.1,237,0,2:20
3712,3712,69,74,9.28,15.1,237,0,2:20
3713,3713,70,74,9.28,15.1,237,0,2420
3714,3714,70,74,9.28,15.1,237,0,2:20
3715,3715,70,74,9.19,15.1,237,0,2:20
3716,3716,70,74,9.19,15,237,0,2:20
3717,3717,70,74,9.19,15,237,0,2:20
3718,3718,70,74,9.19,15,237,0,2:20
3719,3719,70,74,9.19,15,237,0,2:20
3720,3720,70,74,9.19,15,237,0,2:20
3721,3721,70,74,9.19,15,237,0,2:20
3722,3722,70,74,9.19,15,237,0,2:20
3723,3723,70,74,9.19,15,237,0,2:20
3724,3724,70,74,9.19,15,237,0,2:20
3725,3725,70,74,9.24,15,237,0,2:20
3726,3726,70,74,9.24,15,237,0,2:20
3727,3727,70,74,9.24,15,237,0,2:20
3728,3728,70,74,9.24,15,237,0,2:20
3729,3729,69,74,9.24,15,237,0,2:20
3730,3730,69,74,9.24,15,237,0,2:20
3731,3731,69,74,9.24,15,237,0,2:21
3732,3732,69,74,9.24,15,237,0,2:21
3733,3733,69,74,9.24,15,237,0,2:21
3734,3734,69,73,9.24,15,237,0,2:21
3735,3735,69,73,9.19,15,237,0,2:21
3736,3736,69,73,9.19,15,237,0,2:21
3737,3737,69,73,9.19,15,237,0,2:21
3738,3738,69,73,9.19,15,237,0,2:21
3739,3739,69,73,9.19,15,237,-0.2,2:21
3740,3740,69,73,9.19,15,237,-0.2,2:21
3741,3741,69,73,9.19,15.2,237,-0.2,2:21
3742,3742,69,73,9.19,15.2,237,-0.2,2:21
3743,3743,69,73,9.19,15.2,237,-0.2,2:21
3744,3744,69,73,9.19,15.2,237,-0.2,2:21
3745,3745,69,73,9.19,15.2,237,-0.2,2:21
3746,3746,69,73,9.47,15.2,237,-0.2,2:21
3747,3747,69,73,9.47,15.2,237,-0.2,2:21
3748,3748,69,73,9.47,15.2,237,-0.2,2:21
3749,3749,69,73,9.47,15.2,237,0,2:21
3750,3750,69,73,9.47,15.2,237,0,2:21
3751,3751,69,73,9.38,15,237,0,2:22
3752,3752,69,73,9.38,15,237,0,2:22
3753,3753,69,73,9.38,15,237,0,2:27
3754,3754,69,73,9.38,15,237,0,2:22
3755,3755,69,74,9.38,15,236,0,2:22
3756,3756,69,74,9.38,15,236,0,2:22
3757,3757,69,74,9.38,15,236,0,2:22
3758,3758,69,74,9.38,15,236,0,2:22
3759,3759,69,74,9.38,15,236,0,2:22
3760,3760,69,74,9.38,15,236,0,2:22
3761,3761,69,74,9.38,15,236,0,2:22
3762,3762,69,74,9.38,15.2,236,0,2:22
3763,3763,69,74,9.38,15.2,236,0,2:22
3764,3764,69,74,9.38,15.2,236,0,2:22
3765,3765,69,74,9.38,15.2,236,0,2:22
3766,3766,69,74,9.38,15.2,236,0,2:22
3767,3767,69,74,9.38,15.1,236,0,2:22
3768,3768,69,74,9.38,15.1,236,0,2:22
3769,3769,69,74,9.38,15.1,236,0,2:22
3770,3770,70,74,9.38,15.1,236,-0.2,2:22
3771,3771,70,74,9.38,15.1,236,-0.2,2:22
3772,3772,70,74,9.28,15.1,236,-0.2,2:22
3773,3773,70,74,9.28,15.1,236,-0.2,2:22
3774,3774,70,74,9.28,15.1,236,-0.2,2:22
3775,3775,70,74,9.28,15.1,236,-0.2,2:22
3776,3776,70,75,9.28,15.1,236,0.1,2:22
3777,3777,70,75,9.28,15,236,0.1,2:22
3778,3778,70,75,9.28,15,236,0.1,2:22
3779,3779,70,75,9.28,15,236,0.1,2:22
3780,3780,70,75,9.28,15,236,0.1,2:22
3781,3781,70,75,9.28,15,236,0.1,2:22
3782,3782,70,75,9.14,15,236,0.1,2:22
3783,3783,70,75,9.14,15,236,0.1,2:23
3784,3784,70,75,9.14,15,236,0.1,2:29
3785,3785,70,75,9.14,15,236,0.1,2:23
3786,3786,70,75,9.14,15,236,-0.2,2:23
3787,3787,70,75,9.14,15,236,-0.2,2:23
3788,3788,70,75,9.14,15.2,236,-0.2,2:29
3789,3789,70,75,9.14,15.2,236,-0.2,2:23
3790,3790,70,75,9.14,15.2,236,-0.2,2:23
3791,3791,70,75,9.14,15.2,236,-0.2,2:23
3792,3792,70,75,9.28,15.2,236,-0.2,2:23
3793,3793,70,75,9.28,15.2,236,-0.2,2:23
3794,3794,70,75,9.28,15.2,236,-0.2,2:23
3795,3795,70,75,9.28,15.2,236,-0.2,2:23
3796,3796,70,75,9.28,15.2,236,-0.1,2:23
3797,3797,70,75,9.28,15.2,236,-0.1,2:23
3798,3798,70,75,9.28,15,236,-0.1,2:23
3799,3799,70,75,9.28,15,236,-0.1,2:23
3800,3800,70,75,9.28,15,236,-0.1,2:23
3801,3801,70,74,9.28,15,236,-0.1,2:23
3802,3802,70,74,9.28,15,236,-0.1,2:23
3803,3803,70,74,9.24,15,236,-0.1,2:29
3804,3804,70,74,9.24,15,236,-0.1,2:23
3805,3805,70,74,9.24,15,236,-0.1,2:23
3806,3806,70,74,9.24,15,236,0.2,2:23
3807,3807,70,74,9.24,15,236,0.2,2:23
3808,3808,70,74,9.24,15.1,236,0.2,2:24
3809,3809,70,74,9.24,15.1,236,0.2,2:24
3810,3810,70,74,9.24,15.1,236,0.2,2:24
3811,3811,70,74,9.24,15.1,236,0.2,2:24
3812,3812,70,74,9.24,15.1,236,0.2,2:24
3813,3813,70,74,9.28,15.1,236,0.2,2:24
3814,3814,70,74,9.28,15.1,236,0.2,2:24
3815,3815,70,74,9.28,15.1,236,0.2,2:24
3816,3816,70,74,9.28,15.1,236,0.2,2:24
3817,3817,70,74,9.28,15.1,236,0.1,2:24
3818,3818,70,74,9.28,15,236,0.1,2:24
3819,3819,70,74,9.28,15,236,0.1,2:24
3820,3820,70,74,9.28,15,236,0.1,2:24
3821,3821,70,74,9.28,15,236,0.1,2:24
3822,3822,70,74,9.28,15,236,0.1,2:24
3823,3823,70,74,9.28,15,236,0.1,2:24
3824,3824,70,74,9.28,15,236,0.1,2:24
3825,3825,70,74,9.28,15,236,0.1,2:24
3826,3826,70,74,9.28,15,236,0.1,2:24
3827,3827,70,74,9.28,15,236,0.1,2:24
3828,3828,70,74,9.19,15,236,0.1,2:24
3829,3829,70,74,9.19,15,236,0.1,2:25
3830,3830,70,74,9.19,15,236,0.1,2:25
3831,3831,70,74,9.19,15,236,0.1,2:25
3832,3832,70,74,9.19,15,236,0.1,2:25
3833,3833,70,74,9.19,15,236,0.1,2:25
3834,3834,70,74,9.19,15,236,0.1,2:25
3835,3835,70,74,9.19,15,236,0.1,2:25
3836,3836,70,74,9.19,15,236,0.1,2:25
3837,3837,70,74,9.19,15,236,0.1,2:25
3838,3838,70,74,9.24,15,236,0.1,2:25
3839,3839,70,74,9.24,15,236,0.1,2:25
3840,3840,70,74,9.24,15,236,0.1,2:25
3841,3841,70,74,9.24,15,236,0.1,2:25
3842,3842,70,74,9.24,15,236,0.1,2:25
3843,3843,70,74,9.24,15,236,0.1,2:25
3844,3844,70,74,9.24,15,236,0.1,2:25
3845,3845,70,74,9.24,15,236,0.1,2:25
3846,3846,70,74,9.24,15,236,0.1,2:25
3847,3847,70,74,9.24,15,236,0.1,2:25
3848,3848,70,74,9.24,15,236,0.1,2:25
3849,3849,70,74,9.19,15.1,236,0.1,2:25
3850,3850,70,74,9.19,15.1,236,0.1,2:25
3851,3851,70,74,9.19,15.1,236,0.1,2:25
3852,3852,70,74,9.19,15.1,236,0.1,2:25
3853,3853,70,74,9.19,15.1,236,0.1,2:25
3854,3854,70,74,9.19,15.1,236,0.1,2:25
3855,3855,70,74,9.19,15.1,236,0.1,2:25
3856,3856,70,74,9.19,15.1,236,0.1,2:25
3857,3857,71,74,9.19,15.1,236,0.1,2:25
3858,3858,71,74,9.19,15.1,236,0.1,2:25
3859,3859,71,74,9.24,15.1,236,0.1,2:26
3860,3860,71,74,9.24,15.1,236,0.1,2:26
3861,3861,71,74,9.24,15.1,236,0.1,2:26
3862,3862,71,74,9.24,15.1,236,0.1,2:26
3863,3863,71,74,9.24,15.1,236,0.1,2:26
3864,3864,71,74,9.24,15.1,236,0.1,2:26
3865,3865,71,74,9.24,15.2,236,0.1,2:26
3866,3866,71,74,9.24,15.2,236,0.1,2:26
3867,3867,70,74,9.24,15.2,236,0.1,2:26
3868,3868,70,73,9.24,15.2,236,0,2:26
3869,3869,70,73,9.09,15.2,236,0,2:26
3870,3870,70,73,9.09,15.2,236,0,2:26
3871,3871,70,73,9.09,15.2,236,0,2:26
3872,3872,70,73,9.09,15.2,236,0,2:26
3873,3873,70,73,9.09,15.2,236,-0.2,2:26
3874,3874,70,73,9.09,15.2,236,-0.2,2:26
3875,3875,70,73,9.09,15.1,236,-0.2,2:26
3876,3876,70,73,9.09,15.1,236,-0.2,2:26
3877,3877,70,73,9.09,15.1,236,-0.2,2:26
3878,3878,70,74,9.09,15.1,236,-0.2,2:26
3879,3879,70,74,9.28,15.1,236,-0.2,2:26
3880,3880,70,74,9.28,15.1,236,-0.2,2:27
3881,3881,70,74,9.28,15.1,236,-0.2,2:27
3882,3882,70,74,9.28,15.1,236,-0.2,2:27
3883,3883,71,74,9.28,15.1,236,-0.2,2:27
3884,3884,71,74,9.28,15.1,236,-0.2,2:27
3885,3885,71,74,9.28,15,236,-0.2,2:27
3886,3886,71,74,9.28,15,236,-0.2,2:27
3887,3887,71,74,9.28,15,236,-0.2,2:27
3888,3888,71,74,9.28,15,236,-0.2,2:27
3889,3889,71,74,9.28,15,236,-0.2,2:27
3890,3890,71,74,9.19,15,236,-0.2,2:27
3891,3891,71,74,9.19,15,236,-0.2,2:27
3892,3892,71,74,9.19,15,236,-0.2,2:27
3893,3893,71,74,9.19,15,236,0,2:27
3894,3894,71,74,9.19,15,236,0,2:27
3895,3895,71,74,9.19,15,236,0,2:27
3896,3896,71,74,9.19,15,236,0,2:27
3897,3897,71,74,9.19,15,236,0,2:27
3898,3898,71,74,9.19,15,236,0,2:27
3899,3899,71,74,9.19,15,236,-0.3,2:27
3900,3900,71,74,9.19,15.2,236,-0.3,2:27
3901,3901,71,74,9.19,15.2,236,-0.3,2:27
3902,3902,71,74,9.19,15.2,236,-0.3,2:27
3903,3903,71,74,9.19,15.2,236,-0.3,2:27
3904,3904,71,74,9.19,15.2,236,-0.3,2:27
3905,3905,71,74,8.87,15.2,236,-0.3,2:28
3906,3906,71,74,8.87,15.2,236,-0.3,2:28
3907,3907,71,74,8.87,15.2,236,-0.3,2:28
3908,3908,70,74,8.87,15.2,236,-0.3,2:28
3909,3909,70,74,8.87,15.2,236,0,2:28
3910,3910,70,74,8.87,15.2,236,0,2:28
3911,3911,70,74,8.67,15,236,0,2:28
3912,3912,70,74,8.87,15,236,0,2:28
3913,3913,70,74,8.87,15,236,0,2:28
3914,3914,70,73,8.87,15,236,0,2:28
3915,3915,70,73,8.48,15,236,0,2:28
3916,3916,70,73,8.48,15,236,0,2:28
3917,3917,70,73,8.48,15,236,0,2:28
3918,3918,71,73,8.48,15,236,0,2:28
3919,3919,71,73,8.48,15,236,-0.1,2:28
3920,3920,71,73,8.43,15,236,-0.1,2:28
3921,3921,71,73,8.43,15.1,236,-0.1,2:28
3922,3922,71,73,8.43,15.1,236,-0.1,2:28
3923,3923,71,73,8.43,15.1,236,-0.1,2:28
3924,3924,71,73,8.43,15.1,236,-0.1,2:28
3925,3925,71,72,8.43,15.1,236,-0.1,2:28
